"seas_id","season","player_id","player","birth_year","pos","age","experience","lg","tm","g","gs","mp_per_game","fg_per_game","fga_per_game","fg_percent","x3p_per_game","x3pa_per_game","x3p_percent","x2p_per_game","x2pa_per_game","x2p_percent","e_fg_percent","ft_per_game","fta_per_game","ft_percent","orb_per_game","drb_per_game","trb_per_game","ast_per_game","stl_per_game","blk_per_game","tov_per_game","pf_per_game","pts_per_game"
17292,2001,2844,"Chris Childs",NA,"PG",33,7,"NBA","TOT",77,5,24.1,1.8,4.4,0.403,0.4,1.4,0.302,1.3,3,0.45,0.451,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2,3.1,4.7
17293,2001,2844,"Chris Childs",NA,"PG",33,7,"NBA","NYK",51,5,25.7,1.8,4.4,0.419,0.4,1.3,0.313,1.4,3.1,0.462,0.464,0.8,0.9,0.848,0.3,2.4,2.7,4.6,0.7,0.1,1.9,3.1,4.8
17294,2001,2844,"Chris Childs",NA,"PG",33,7,"NBA","TOR",26,0,21.2,1.6,4.3,0.372,0.5,1.6,0.286,1.2,2.7,0.423,0.425,0.8,1,0.84,0.4,2.1,2.5,4.6,0.8,0.3,2.2,3.2,4.5
17295,2001,3050,"Chris Crawford",NA,"PF",25,4,"NBA","ATL",47,22,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8
17296,2001,2349,"Chris Dudley",NA,"C",35,14,"NBA","PHO",53,33,11.6,0.5,1.4,0.397,0,0,NA,0.5,1.4,0.397,0.397,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4
17297,2001,3051,"Chris Garner",NA,"PG",25,2,"NBA","GSW",8,0,18.6,0.9,4.6,0.189,0,0.9,0,0.9,3.8,0.233,0.189,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4
17298,2001,2642,"Chris Gatling",NA,"PF",33,10,"NBA","CLE",74,6,22.6,4.4,9.9,0.449,0.4,1.2,0.304,4.1,8.7,0.47,0.468,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4
17299,2001,3176,"Chris Herren",NA,"PG",25,2,"NBA","BOS",25,7,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0,0.8,1.7,3.3
17300,2001,3232,"Chris Mihm",NA,"C",21,1,"NBA","CLE",59,43,19.8,2.9,6.6,0.442,0,0,0,2.9,6.6,0.444,0.442,1.7,2.1,0.794,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6
17301,2001,2780,"Chris Mills",NA,"SF",31,8,"NBA","GSW",15,8,32.9,4.7,12.7,0.372,0.5,1.7,0.28,4.3,11.1,0.386,0.39,2.1,2.4,0.861,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12
17302,2001,2232,"Chris Mullin",NA,"SF",37,16,"NBA","GSW",20,8,18.7,1.8,5.3,0.34,1,2.6,0.365,0.9,2.7,0.315,0.429,1.2,1.4,0.857,0.5,1.6,2.1,1,0.8,0.5,1,1.4,5.8
17303,2001,3233,"Chris Porter",NA,"SF",22,1,"NBA","GSW",51,35,22.5,3.4,8.7,0.389,0,0.1,0,3.4,8.6,0.393,0.389,1.8,2.8,0.667,1.7,2,3.7,1.2,0.9,0.1,1.2,2.2,8.6
17304,2001,2781,"Chris Webber",NA,"PF",27,8,"NBA","SAC",70,70,40.5,11.2,23.4,0.481,0,0.4,0.071,11.2,23,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1
17305,2001,2782,"Chris Whitney",NA,"PG",29,8,"NBA","WAS",59,31,26,3.1,8,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5
17306,2001,2706,"Christian Laettner",NA,"C-PF",31,9,"NBA","TOT",78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3
17307,2001,2706,"Christian Laettner",NA,"C",31,9,"NBA","DAL",53,35,17.5,3.1,6.1,0.511,0,0.1,0.333,3.1,6,0.513,0.512,1.3,1.5,0.817,1.4,2.6,4,1.3,0.8,0.5,1.3,3,7.5
17308,2001,2706,"Christian Laettner",NA,"PF",31,9,"NBA","WAS",25,13,29.3,4.5,9.1,0.491,0.1,0.4,0.3,4.4,8.7,0.5,0.498,4.1,4.9,0.844,1.7,4.4,6.1,2.3,1.2,0.8,2.7,3.3,13.2
17309,2001,3177,"Chucky Atkins",NA,"PG",26,2,"NBA","DET",81,75,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12
17310,2001,2490,"Chucky Brown",NA,"SF",32,12,"NBA","TOT",26,2,13,1.5,3.7,0.421,0,0.1,0,1.5,3.5,0.435,0.421,0.8,1.3,0.647,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9
17311,2001,2490,"Chucky Brown",NA,"SF",32,12,"NBA","GSW",6,0,12.3,1.5,3.3,0.45,0,0.3,0,1.5,3,0.5,0.45,1,1.7,0.6,0.5,2.5,3,0.8,0.5,0.2,0.3,1.7,4
17312,2001,2490,"Chucky Brown",NA,"SF",32,12,"NBA","CLE",20,2,13.3,1.6,3.8,0.413,0,0.1,0,1.6,3.7,0.419,0.413,0.8,1.2,0.667,0.3,1.6,1.8,0.3,0.3,0.3,0.3,1.4,3.9
17313,2001,2707,"Clarence Weatherspoon",NA,"PF",30,9,"NBA","CLE",82,82,33.8,4.2,8.4,0.501,0,0,NA,4.2,8.4,0.501,0.501,2.8,3.5,0.79,2.7,7,9.7,1.3,1,1.3,1.4,2.1,11.3
17314,2001,2492,"Clifford Robinson",NA,"PF",34,12,"NBA","PHO",82,82,33.5,6.1,14.5,0.422,1.1,3,0.361,5,11.4,0.439,0.46,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1,2.3,3.1,16.4
17315,2001,3112,"Corey Benjamin",NA,"PG",22,3,"NBA","CHI",65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1,1.5,1.1,0.4,0.2,1,2,4.7
17316,2001,3178,"Corey Maggette",NA,"SF",21,2,"NBA","LAC",69,9,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2,10
17317,2001,2783,"Corie Blount",NA,"PF",32,8,"NBA","TOT",68,6,19.2,1.9,4.3,0.442,0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6
17318,2001,2783,"Corie Blount",NA,"PF",32,8,"NBA","PHO",30,6,12.9,0.8,1.6,0.489,0,0,NA,0.8,1.6,0.489,0.489,0.3,0.5,0.533,1.2,1.7,2.8,0.3,0.4,0.2,0.6,2.5,1.8
17319,2001,2783,"Corie Blount",NA,"PF",32,8,"NBA","GSW",38,0,24.2,2.8,6.5,0.433,0.1,0.2,0.25,2.8,6.3,0.439,0.437,1.1,1.8,0.632,3.8,4.4,8.3,1.3,0.8,0.4,1.4,2.4,6.8
17320,2001,2908,"Corliss Williamson",NA,"SF",27,6,"NBA","TOT",69,40,24.4,4.7,9.4,0.502,0,0,0,4.7,9.3,0.504,0.502,2.2,3.4,0.637,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6
17321,2001,2908,"Corliss Williamson",NA,"SF",27,6,"NBA","TOR",42,31,21.1,3.6,7.7,0.471,0,0,0,3.6,7.7,0.474,0.471,2,3.1,0.646,1.4,2.3,3.6,0.8,0.4,0.3,1.5,2.3,9.3
17322,2001,2908,"Corliss Williamson",NA,"SF",27,6,"NBA","DET",27,9,29.6,6.4,11.9,0.534,0,0,NA,6.4,11.9,0.534,0.534,2.5,4,0.626,2,4.3,6.2,1,1.3,0.3,1.7,3.2,15.2
17323,2001,2909,"Cory Alexander",NA,"PG",27,6,"NBA","ORL",26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0,1,1,1.4,0.6,0,1,1.1,2
17324,2001,3234,"Courtney Alexander",NA,"PG",23,1,"NBA","TOT",65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1,0.7,0.1,1.2,2.1,9.5
17325,2001,3234,"Courtney Alexander",NA,"PG",23,1,"NBA","DAL",38,6,12.4,1.6,4.7,0.348,0.1,0.3,0.3,1.6,4.4,0.351,0.357,0.9,1.2,0.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2,4.2
17326,2001,3234,"Courtney Alexander",NA,"PG",23,1,"NBA","WAS",27,18,33.7,6.6,14.6,0.448,0.5,1.3,0.389,6,13.3,0.454,0.466,3.3,3.9,0.857,0.8,2.1,3,1.5,1.1,0.1,2,2.3,17
17327,2001,3114,"Cuttino Mobley",NA,"SG",25,3,"NBA","HOU",79,49,38,6.7,15.4,0.434,1.1,3.2,0.357,5.5,12.2,0.454,0.471,5,6,0.831,1.1,4,5,2.5,1.1,0.3,2.1,2.1,19.5
17328,2001,2644,"Dale Davis",NA,"C",31,10,"NBA","POR",81,43,26.7,3,6,0.497,0,0,0,3,6,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2
17329,2001,3235,"Dalibor Bagarić",NA,"C",20,1,"NBA","CHI",35,0,7.4,0.5,1.9,0.262,0,0,0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1,1.6,0.3,0.3,0.5,0.6,1.3,1.3
17330,2001,3115,"Damon Jones",NA,"PG",24,3,"NBA","VAN",71,10,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.51,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0,1.1,0.8,6.5
17331,2001,2911,"Damon Stoudamire",NA,"PG",27,6,"NBA","POR",82,82,32.4,5,11.4,0.434,1,2.7,0.374,4,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13
17332,2001,3236,"Dan Langhi",NA,"SF",23,1,"NBA","HOU",33,0,7.3,1.1,3,0.374,0,0,0,1.1,3,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0,0.2,0.5,2.7
17333,2001,2416,"Dan Majerle",NA,"SG",35,13,"NBA","MIA",53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1,0.3,0.7,1.8,5
17334,2001,3237,"Dan McClintock",NA,"C",23,1,"NBA","DEN",6,1,9.7,1.5,3,0.5,0,0,NA,1.5,3,0.5,0.5,0,0.8,0,1.7,1.2,2.8,0.2,0,0.3,0.5,1.8,3
17335,2001,2493,"Dana Barros",NA,"PG",33,12,"NBA","DET",60,0,18,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0,1,1.1,8
17336,2001,3238,"Daniel Santiago",NA,"C",24,1,"NBA","PHO",54,2,10.8,1.2,2.5,0.478,0,0,NA,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1
17337,2001,2576,"Danny Ferry",NA,"SF",34,11,"NBA","SAS",80,29,21.1,2.2,4.7,0.475,0.9,2,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6
17338,2001,3052,"Danny Fortson",NA,"PF",24,4,"NBA","GSW",6,6,33.8,4.8,8.3,0.58,0,0,NA,4.8,8.3,0.58,0.58,7,9,0.778,4.8,11.5,16.3,0.8,0.3,0,1.7,3.7,16.7
17339,2001,2417,"Danny Manning",NA,"PF",34,13,"NBA","UTA",82,0,15.9,3,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,0.501,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4
17340,2001,3239,"Darius Miles",NA,"SF",19,1,"NBA","LAC",81,21,26.3,3.9,7.8,0.505,0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4
17341,2001,2846,"Darrell Armstrong",NA,"PG",32,7,"NBA","ORL",75,75,36.9,5.5,13.4,0.412,1.9,5.4,0.355,3.6,8,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7,1.8,0.2,2.7,2.1,15.9
17342,2001,2847,"Darrick Martin",NA,"PG",29,7,"NBA","SAC",31,0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,0.474,1,1.1,0.886,0.1,0.5,0.5,0.5,0.2,0,0.3,0.9,3.3
17343,2001,2977,"Darvin Ham",NA,"SF",27,4,"NBA","MIL",29,13,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8
17344,2001,2645,"David Benoit",NA,"SF",32,7,"NBA","UTA",49,2,9.1,1.4,3,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6
17345,2001,2494,"David Robinson",NA,"C",35,12,"NBA","SAS",80,80,29.6,5,10.3,0.486,0,0,0,5,10.3,0.487,0.486,4.4,5.9,0.747,2.6,6,8.6,1.5,1,2.5,1.5,2.7,14.4
17346,2001,3240,"David Vanterpool",NA,"PG",27,1,"NBA","WAS",22,0,18.7,2.1,5,0.418,0,0.3,0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1,1.7,3,1,0.1,1.7,2,5.5
17347,2001,2786,"David Wesley",NA,"SG",30,8,"NBA","CHH",82,82,37.9,6.4,15.1,0.422,1.2,3.1,0.376,5.2,12,0.434,0.461,3.3,4.1,0.799,0.8,2,2.7,4.4,1.6,0.2,2.1,2.7,17.2
17348,2001,2298,"David Wingate",NA,"SG",37,15,"NBA","SEA",1,0,9,3,3,1,0,0,NA,3,3,1,1,0,0,NA,0,0,0,2,0,0,0,1,6
17349,2001,2978,"Dean Garrett",NA,"C",34,5,"NBA","MIN",70,21,11.9,1.1,2.2,0.481,0,0,NA,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5
17350,2001,2578,"Dee Brown",1968,"PG",32,11,"NBA","ORL",7,0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.333,0.5,0.6,0.7,0.8,0,1.6,1.6,1.7,0.6,0,1,1.4,6.9
17351,2001,2299,"Dell Curry",NA,"SG",36,15,"NBA","TOR",71,1,13.5,2.3,5.4,0.424,0.9,2,0.428,1.4,3.3,0.422,0.505,0.6,0.7,0.843,0.2,1,1.2,1.1,0.4,0.1,0.5,0.9,6
17352,2001,3054,"Derek Anderson",NA,"SG",26,4,"NBA","SAS",82,82,34.9,5,12.1,0.416,1.2,3.1,0.399,3.8,9,0.422,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2,2.3,15.5
17353,2001,2979,"Derek Fisher",NA,"PG",26,5,"NBA","LAL",20,20,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3,4.4,2,0.1,1.5,2.5,11.5
17354,2001,2647,"Derek Strong",NA,"PF",32,10,"NBA","LAC",28,8,17.5,1.6,4.2,0.385,0,0,0,1.6,4.1,0.388,0.385,1,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0,0.8,1.1,4.2
17355,2001,3241,"DerMarr Johnson",NA,"SF",20,1,"NBA","ATL",78,21,16.8,1.9,5,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1
17356,2001,2580,"Derrick Coleman",NA,"PF",33,11,"NBA","CHH",34,3,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6,0.377,0.42,1.9,2.7,0.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1
17357,2001,3182,"Derrick Dial",NA,"SG",25,2,"NBA","SAS",33,0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1,2.2,0.466,0.446,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6
17358,2001,2356,"Derrick McKey",NA,"SF",34,14,"NBA","IND",66,20,15,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.456,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2
17359,2001,3242,"DeShawn Stevenson",NA,"SG",19,1,"NBA","UTA",40,2,7.3,0.8,2.3,0.341,0,0.3,0.083,0.8,2,0.38,0.346,0.7,1,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2
17360,2001,3243,"Desmond Mason",NA,"SF",23,1,"NBA","SEA",78,14,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9
17361,2001,2236,"Detlef Schrempf",NA,"SF",38,16,"NBA","POR",26,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1,0.852,0.7,2.3,3,1.7,0.3,0.1,1.1,1.7,4
17362,2001,3183,"Devean George",NA,"SF",23,2,"NBA","LAL",59,1,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1
17363,2001,2648,"Dikembe Mutombo",NA,"C",34,10,"NBA","TOT",75,75,34.5,3.6,7.4,0.484,0,0,NA,3.6,7.4,0.484,0.484,2.8,3.9,0.725,4.1,9.4,13.5,1,0.4,2.7,1.9,2.7,10
17364,2001,2648,"Dikembe Mutombo",NA,"C",34,10,"NBA","ATL",49,49,35,3.4,7.2,0.477,0,0,NA,3.4,7.2,0.477,0.477,2.2,3.1,0.695,3.8,10.3,14.1,1.1,0.4,2.8,1.9,2.8,9.1
17365,2001,2648,"Dikembe Mutombo",NA,"C",34,10,"NBA","PHI",26,26,33.7,3.8,7.8,0.495,0,0,NA,3.8,7.8,0.495,0.495,4,5.3,0.759,4.6,7.8,12.4,0.8,0.3,2.5,2,2.5,11.7
17366,2001,3184,"Dion Glover",NA,"SG",22,2,"NBA","ATL",57,7,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9
17367,2001,3116,"Dirk Nowitzki",NA,"PF",22,3,"NBA","DAL",82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1,1.2,1.9,3,21.8
17368,2001,2711,"Don MacLean",NA,"SF",31,9,"NBA","MIA",8,1,9.5,1.3,2.5,0.5,0.3,0.3,1,1,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9
17369,2001,2914,"Don Reid",NA,"PF",27,6,"NBA","ORL",65,7,11.8,1.3,2.2,0.566,0,0,NA,1.3,2.2,0.566,0.566,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2
17370,2001,3244,"Donnell Harvey",NA,"PF",20,1,"NBA","DAL",18,0,3.6,0.4,0.8,0.571,0,0,NA,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2
17371,2001,2853,"Donyell Marshall",NA,"SF",27,7,"NBA","UTA",81,49,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.751,2.1,4.9,7,1.6,1,1,1.6,2.4,13.6
17372,2001,2712,"Doug Christie",NA,"SG",30,9,"NBA","SAC",81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3
17373,2001,2713,"Doug Overton",NA,"PG",31,9,"NBA","TOT",21,10,22.6,2.5,6.6,0.374,0.5,1.7,0.306,2,4.9,0.398,0.414,0.5,0.8,0.625,0.2,1.7,1.9,3.4,0.4,0,1.5,1.8,6
17374,2001,2713,"Doug Overton",NA,"PG",31,9,"NBA","BOS",7,1,20.6,2.1,6.3,0.341,0.1,0.6,0.25,2,5.7,0.35,0.352,1,1.6,0.636,0.4,1.7,2.1,2.7,0.6,0,1.9,2.1,5.4
17375,2001,2713,"Doug Overton",NA,"PG",31,9,"NBA","CHH",2,0,7.5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0.5,0,1.5,1,2
17376,2001,2713,"Doug Overton",NA,"PG",31,9,"NBA","NJN",12,9,26.3,2.9,7.8,0.376,0.8,2.7,0.313,2.1,5.1,0.41,0.43,0.3,0.4,0.6,0.1,1.9,2,4.4,0.3,0,1.3,1.7,6.9
17377,2001,2500,"Doug West",NA,"SG",33,12,"NBA","VAN",15,6,11.4,0.7,2.5,0.289,0,0.1,0,0.7,2.4,0.306,0.289,0.4,0.5,0.857,0.3,0.7,1,0.9,0.2,0.3,0.3,1.4,1.9
17378,2001,3245,"Dragan Tarlać",NA,"C",27,1,"NBA","CHI",43,12,13.9,0.9,2.3,0.394,0,0,NA,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2,2.8,0.7,0.2,0.4,0.9,2.2,2.4
17379,2001,2581,"Duane Causwell",NA,"C",32,11,"NBA","MIA",31,14,12.4,1,2.7,0.376,0,0,NA,1,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5
17380,2001,3117,"Earl Boykins",NA,"PG",24,3,"NBA","LAC",10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0,0.9,0.9,6.5
17381,2001,3246,"Eddie Gill",NA,"PG",22,1,"NBA","NJN",8,0,19,2,5.1,0.39,0.4,1.1,0.333,1.6,4,0.406,0.427,0.5,0.6,0.8,0,1.1,1.1,3,0.5,0.1,1.3,1.1,4.9
17382,2001,3247,"Eddie House",NA,"PG",22,1,"NBA","MIA",50,0,11,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1,0.3,0,0.7,1.2,5
17383,2001,2855,"Eddie Jones",NA,"SG",29,7,"NBA","MIA",63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4
17384,2001,3185,"Eddie Robinson",NA,"SF",24,2,"NBA","CHH",67,6,17.9,3.2,6.1,0.531,0,0.1,0.5,3.2,6,0.531,0.533,1,1.3,0.727,0.9,2.1,3,0.9,0.7,0.5,0.6,1,7.4
17385,2001,3248,"Eduardo Nájera",NA,"PF",24,1,"NBA","DAL",40,4,10.8,1.5,2.8,0.523,0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3
17386,2001,2583,"Elden Campbell",NA,"PF",32,11,"NBA","CHH",78,78,30,4.7,10.7,0.44,0,0.1,0,4.7,10.6,0.443,0.44,3.7,5.2,0.709,2,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1
17387,2001,2856,"Eldridge Recasner",NA,"PG",33,7,"NBA","CHH",43,0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.6,1.7,0.333,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0,0.6,0.7,2.4
17388,2001,2652,"Elliot Perry",NA,"PG",31,9,"NBA","TOT",49,6,10.2,1.3,2.9,0.464,0,0.1,0.2,1.3,2.8,0.474,0.468,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.4,0,0.8,0.6,3
17389,2001,2652,"Elliot Perry",NA,"PG",31,9,"NBA","ORL",6,0,6.5,0.8,1.8,0.455,0,0.2,0,0.8,1.7,0.5,0.455,0,0,NA,0.2,0.5,0.7,0.8,0.5,0,1,0.2,1.7
17390,2001,2652,"Elliot Perry",NA,"PG",31,9,"NBA","PHO",43,6,10.7,1.4,3,0.465,0,0.1,0.25,1.4,2.9,0.472,0.469,0.4,0.5,0.727,0.2,0.8,1,1.7,0.4,0,0.7,0.7,3.2
17391,2001,3186,"Elton Brand",NA,"PF",21,2,"NBA","CHI",74,74,39.3,7.8,16.4,0.476,0,0,0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1,1.6,3,3.3,20.1
17392,2001,2983,"Emanual Davis",NA,"SG",32,4,"NBA","SEA",62,39,20.8,2.1,5.1,0.418,0.8,2,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2,2.5,2.2,1,0.2,1.2,1.6,5.8
17393,2001,2859,"Eric Montross",NA,"C",29,7,"NBA","TOT",54,21,12,1,2.6,0.406,0,0,NA,1,2.6,0.406,0.406,0.1,0.6,0.258,1,2.2,3.2,0.4,0.2,0.5,0.8,2.1,2.2
17394,2001,2859,"Eric Montross",NA,"C",29,7,"NBA","DET",42,20,13.5,1.2,2.9,0.413,0,0,NA,1.2,2.9,0.413,0.413,0.2,0.6,0.269,1,2.4,3.4,0.4,0.2,0.5,0.9,2.4,2.5
17395,2001,2859,"Eric Montross",NA,"C",29,7,"NBA","TOR",12,1,6.8,0.5,1.4,0.353,0,0,NA,0.5,1.4,0.353,0.353,0.1,0.4,0.2,0.8,1.7,2.4,0.3,0.3,0.3,0.3,1.3,1.1
17396,2001,2860,"Eric Piatkowski",NA,"SG",30,7,"NBA","LAC",81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2,2.2,0.873,0.7,2.3,3,1.2,0.6,0.2,0.9,1.5,10.6
17397,2001,2919,"Eric Snow",NA,"PG",27,6,"NBA","PHI",50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8
17398,2001,2920,"Eric Williams",NA,"SF",28,6,"NBA","BOS",81,11,21.5,2,5.5,0.362,0.6,1.7,0.331,1.4,3.8,0.375,0.413,2,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6
17399,2001,3249,"Erick Barkley",NA,"PG",22,1,"NBA","POR",8,0,4.8,1,2.8,0.364,0.4,1,0.375,0.6,1.8,0.357,0.432,0,0,NA,0,0.4,0.4,0.8,0.3,0,0.6,0.3,2.4
